Item,Quantity,Designator,Value,Footprint,MPN,Type,Notes
1,2,"C1,C3",1uF 16V,C_0402_1005Metric,C52923,SMD,
2,2,"C2,C18",100nF 10V,C_0402_1005Metric,C1525,SMD,
3,1,C4,10nF 10V,C_0402_1005Metric,C15195,SMD,
4,2,"C5,C6",4.7uF 16V,C_0603_1608Metric,C19666,SMD,
5,2,"C9,C10",10uF,C_0603_1608Metric,C19702,SMD,
6,2,"C11,C19",0.1uF,C_0603_1608Metric,C14663,SMD,
7,1,C12,0.1uF,C_1206_3216Metric,C405303,SMD,
8,2,"C15,C17",10uF 16V,C_0805_2012Metric,C15850,SMD,
9,1,C16,22pF 50V,C_0603_1608Metric,C1653,SMD,
10,1,D1,LED,LED_0603_1608Metric,C2286,SMD,
11,2,"D2,D8",B5819W,D_SOD-123,C8598,SMD,
12,1,D3,LESD8D3.3CAT5G,D_SOD-882,C172409,SMD,
13,1,D4,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,C52917433,SMD,
14,3,"D7,D9,D10",LESD5D5.0CT1G,D_SOD-523,C2982332,SMD,
15,1,J2,USB4105-GF-A,GCT_USB4105-GF-A,C165948,Hybrid,PTH shell tabs; THT/manual soldering
16,1,J5,B-_Cable_Pad,TestPoint_THTPad_D1.5mm_Drill0.7mm,,THT,Do Not Place
17,1,J6,SW+_Cable_Pad,TestPoint_THTPad_D1.5mm_Drill0.7mm,,THT,Do Not Place
18,1,J7,B+_Cable_Pad,TestPoint_THTPad_D1.5mm_Drill0.7mm,,THT,Do Not Place
19,1,J8,SW-_Cable_Pad,TestPoint_THTPad_D1.5mm_Drill0.7mm,,THT,Do Not Place
20,1,J9,A+_Cable_Pad,TestPoint_THTPad_D1.5mm_Drill0.7mm,,THT,Do Not Place
21,1,J10,A-_Cable_Pad,TestPoint_THTPad_D1.5mm_Drill0.7mm,,THT,Do Not Place
22,1,J11,E+_Cable_Pad,TestPoint_THTPad_D1.5mm_Drill0.7mm,,THT,Do Not Place
23,1,J12,E-_Cable_Pad,TestPoint_THTPad_D1.5mm_Drill0.7mm,,THT,Do Not Place
24,1,L1,SPH4018H2R2MT (2.2uH 2.2A),L_Bourns-SRN4018,C370436,SMD,
25,1,Q2,DMG3415U,SOT-23,C96616,SMD,
26,6,"R1,R2,R14,R20,R21,R22",10kR 1%,R_0402_1005Metric,C60490,SMD,
27,1,R3,1kR 1%,R_0402_1005Metric,C11702,SMD,
28,2,"R7,R8",100R 1%,R_0402_1005Metric,C25076,SMD,
29,2,"R9,R15",100kR 1%,R_0402_1005Metric,C25741,SMD,
30,2,"R13,R17",0R 1%,R_0402_1005Metric,C17168,SMD,
31,1,R16,22k1R 1%,R_0402_1005Metric,C43473,SMD,
32,2,"R18,R19",5k1R 1%,R_0402_1005Metric,C25905,SMD,
33,4,"R23,R24,R25,R26",47R 1%,R_0402_1005Metric,C25118,SMD,
34,1,U1,ESP32-C3-MINI-1,ESP32-C3-MINI-1,C2838502,SMD,
35,1,U2,MCP73831T-2ACI/OT,MCP73831_SOT-23-5,C424093,SMD,
36,1,U3,ADS1220,TSSOP-16_4.4x5mm_P0.65mm,C48263,SMD,
37,1,U5,MAX17048G+T10,TDFN-8-1EP_2x2mm_P0.5mm_EP0.8x1.2mm,C2682616,SMD,
38,1,U6,SY8088,SY8088_SOT-23-5,C479072,SMD,
